code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
200070753.0,CA Riom Limagne et Volcans,205,754,334,1293.0,215,762.0,407,1384.0,393,322,570.0,992.0,s.s,249,s.s,2677.0
200035731.0,CA Roannais Agglomération,429,1450,741,2620.0,389,1455.0,773,2617.0,511,533,1156.0,2168.0,235,626,8,5237.0
200041762.0,CA Rochefort Océan,277,974,492,1743.0,232,1032.0,563,1827.0,393,458,788.0,1537.0,s.s,253,s.s,3570.0
241200187.0,CA Rodez Agglomération,168,642,244,1054.0,160,611.0,244,1015.0,302,298,487.0,698.0,s.s,193,s.s,2069.0
200055655.0,CA Roissy Pays de France,1633,7127,3439,12199.0,1440,7163.0,2824,11427.0,2709,2779,5733.0,6879.0,1573,3918,35,23626.0
241700640.0,CA Royan Atlantique,368,1320,725,2413.0,298,1289.0,955,2542.0,518,679,1207.0,2001.0,237,307,6,4955.0
200067502.0,CA Saint-Avold Synergie,226,901,409,1536.0,198,734.0,402,1334.0,179,277,711.0,1215.0,182,299,7,2870.0
200069409.0,CA Saint-Brieuc Armor Agglomération,583,2358,1064,4005.0,488,2103.0,991,3582.0,939,981,1746.0,2878.0,363,661,19,7587.0
200058519.0,CA Saint-Germain Boucles de Seine,683,4212,2203,7098.0,593,4386.0,1924,6903.0,4492,2015,2657.0,3012.0,535,1254,36,14001.0
200066389.0,CA Saint-Lô Agglo,273,889,339,1501.0,233,800.0,350,1383.0,271,294,633.0,1236.0,126,316,8,2884.0
200066058.0,CA Saint-Louis Agglomération,209,1256,762,2227.0,178,997.0,567,1742.0,557,486,817.0,1513.0,161,426,9,3969.0
200070746.0,CA Sarreguemines Confluences,241,1008,592,1841.0,184,811.0,514,1509.0,244,279,659.0,1466.0,s.s,456,s.s,3350.0
200071876.0,CA Saumur Val de Loire,492,1498,724,2714.0,460,1499.0,785,2744.0,443,519,1032.0,2160.0,415,878,11,5458.0
200035665.0,CA Seine Eure,344,1196,535,2075.0,303,1127.0,506,1936.0,330,423,897.0,1609.0,s.s,469,s.s,4011.0
200072312.0,CA Seine Normandie Agglomération,343,1270,605,2218.0,300,1226.0,649,2175.0,532,525,1005.0,1575.0,265,485,6,4393.0
248300394.0,CA Sud Sainte-Baume,278,841,463,1582.0,191,922.0,582,1695.0,558,537,828.0,1087.0,135,s.s,s.s,3277.0
200069300.0,CA Tarbes-Lourdes-Pyrénées,584,2475,1289,4348.0,562,2491.0,1482,4535.0,892,1064,2000.0,3540.0,501,877,9,8883.0
200035087.0,CA Terre de Provence,288,974,573,1835.0,266,1074.0,534,1874.0,395,471,818.0,1180.0,s.s,618,s.s,3709.0
249740101.0,CA Territoire de la Côte Ouest (Tco),2046,10101,5014,17161.0,2316,10621.0,4538,17475.0,2092,2725,6143.0,13187.0,3070,7396,23,34636.0
200072072.0,CA Territoires Vendômois,172,629,353,1154.0,141,621.0,330,1092.0,227,263,448.0,941.0,s.s,233,s.s,2246.0
200067551.0,CA Thonon Agglomération,263,1397,620,2280.0,238,1356.0,534,2128.0,692,619,963.0,1578.0,184,358,14,4408.0
200069250.0,CA Troyes Champagne Métropole,819,3783,1607,6209.0,886,3774.0,1468,6128.0,1153,1267,2307.0,4937.0,842,1812,19,12337.0
241927201.0,CA Tulle Agglo,121,511,278,910.0,131,460.0,233,824.0,176,196,392.0,714.0,s.s,158,s.s,1734.0
200030674.0,CA Val de Garonne Agglomération,285,943,452,1680.0,251,964.0,505,1720.0,257,343,708.0,1348.0,s.s,522,s.s,3400.0
247700339.0,CA Val d'Europe Agglomération,87,449,178,714.0,82,494.0,167,743.0,370,272,376.0,312.0,s.s,70,s.s,1457.0
200058477.0,CA Val d'Yerres Val de Seine,604,2440,1057,4101.0,574,2638.0,922,4134.0,1517,1206,2053.0,2259.0,439,737,24,8235.0
200058485.0,CA Val Parisis,813,4128,1857,6798.0,671,4271.0,1605,6547.0,2699,2053,3139.0,3571.0,623,1228,32,13345.0
200068781.0,CA Valence Romans Agglo,985,4082,1865,6932.0,890,3904.0,1734,6528.0,1767,1584,2773.0,4850.0,806,1651,29,13460.0
245901160.0,CA Valenciennes Métropole,1258,4838,1839,7935.0,1205,4165.0,1559,6929.0,1255,1472,3422.0,6345.0,848,1504,18,14864.0
200035319.0,CA Var Esterel Méditerranée (Cavem),627,2389,1199,4215.0,493,2356.0,1292,4141.0,993,1278,1996.0,2948.0,458,672,11,8356.0
248400053.0,CA Ventoux-Comtat-Venaissin (Cove),375,1525,759,2659.0,352,1458.0,759,2569.0,478,611,1105.0,1908.0,319,793,14,5228.0
247800584.0,CA Versailles Grand Parc (C.A.V.G.P.),452,2601,1316,4369.0,363,2840.0,1154,4357.0,3483,1317,1523.0,1502.0,251,623,27,8726.0
200071363.0,CA Vichy Communauté,364,1332,729,2425.0,313,1231.0,700,2244.0,518,517,1040.0,1813.0,339,434,8,4669.0
200077014.0,CA Vienne Condrieu,272,1177,501,1950.0,288,1184.0,522,1994.0,540,526,850.0,1426.0,221,374,7,3944.0
200040590.0,CA Villefranche Beaujolais Saône,256,1160,511,1927.0,246,1117.0,439,1802.0,458,447,798.0,1296.0,s.s,504,s.s,3729.0
200039022.0,CA Vitré Communauté,246,751,309,1306.0,208,864.0,328,1400.0,339,369,616.0,1020.0,144,204,14,2706.0
200072106.0,CC Adour Madiran,114,292,202,608.0,94,306.0,182,582.0,83,144,272.0,570.0,s.s,71,s.s,1190.0
246600423.0,CC Agly Fenouillèdes,26,135,73,234.0,22,138.0,70,230.0,42,52,111.0,182.0,35,42,.,464.0
200041416.0,CC Airvaudais-Val du Thouet,18,64,45,127.0,22,67.0,43,132.0,16,32,59.0,104.0,s.s,39,s.s,259.0
200068948.0,CC Albret Communauté,89,348,201,638.0,82,354.0,221,657.0,130,137,264.0,510.0,s.s,183,s.s,1295.0
200039931.0,CC Alpes d'Azur,32,112,76,220.0,27,121.0,71,219.0,59,52,89.0,169.0,s.s,39,s.s,439.0
200068625.0,"CC Alpes-Provence-Verdon ""sources de Lumière""",45,196,122,363.0,20,172.0,142,334.0,81,74,179.0,266.0,44,53,.,697.0
242504488.0,CC Altitude 800,15,57,20,92.0,7,61.0,21,89.0,15,20,45.0,80.0,8,13,.,181.0
200070761.0,CC Ambert Livradois Forez,73,308,242,623.0,59,272.0,182,513.0,146,125,258.0,445.0,s.s,95,s.s,1136.0
200067908.0,CC Amognes Coeur du Nivernais,24,67,53,144.0,12,61.0,63,136.0,28,19,55.0,147.0,16,15,.,280.0
200068443.0,CC Andaine - Passais,48,147,87,282.0,43,125.0,77,245.0,52,51,125.0,210.0,s.s,60,s.s,527.0
244900809.0,CC Anjou Bleu Communauté,142,474,184,800.0,135,402.0,169,706.0,113,133,385.0,612.0,109,154,.,1506.0
200068955.0,CC Anjou Loir et Sarthe,88,277,131,496.0,86,301.0,152,539.0,104,121,232.0,417.0,s.s,90,s.s,1035.0
200071595.0,"CC Arbois, Poligny, Salins, Coeur du Jura",62,212,108,382.0,47,173.0,96,316.0,91,74,175.0,268.0,s.s,59,s.s,698.0
200027027.0,CC Arc Sud Bretagne,86,302,192,580.0,70,320.0,194,584.0,186,168,267.0,429.0,s.s,63,s.s,1164.0
200039824.0,CC Ardèche des Sources et Volcans,41,191,101,333.0,36,157.0,115,308.0,79,78,146.0,262.0,38,s.s,s.s,641.0
200071405.0,CC Ardèche Rhône Coiron,116,381,196,693.0,110,407.0,163,680.0,112,170,289.0,535.0,101,166,.,1373.0
240800821.0,"CC Ardenne, Rives de Meuse",125,491,306,922.0,87,495.0,291,873.0,s.s,157,380.0,810.0,131,223,s.s,1795.0
200041622.0,CC Ardennes Thiérache,58,132,74,264.0,24,120.0,57,201.0,s.s,35,104.0,212.0,34,57,s.s,465.0
200068450.0,CC Argentan Intercom,128,465,219,812.0,108,398.0,181,687.0,100,123,297.0,724.0,s.s,157,s.s,1499.0
200066116.0,CC Argonne-Meuse,20,75,41,136.0,13,78.0,35,126.0,21,28,60.0,110.0,19,24,.,262.0
200066223.0,CC Arize Lèze,42,226,116,384.0,23,209.0,100,332.0,147,99,160.0,251.0,s.s,34,s.s,716.0
200035632.0,CC Armagnac Adour,15,69,38,122.0,8,70.0,46,124.0,24,27,62.0,101.0,18,14,.,246.0
200027076.0,CC Arnon Boischaut Cher,35,91,59,185.0,26,94.0,62,182.0,17,41,81.0,167.0,27,34,.,367.0
243200607.0,CC Artagnan de Fezensac,13,58,45,116.0,20,50.0,41,111.0,30,36,61.0,71.0,s.s,15,s.s,227.0
247400583.0,CC Arve et Salève,45,225,121,391.0,40,273.0,105,418.0,161,124,172.0,261.0,s.s,47,s.s,809.0
200035756.0,CC Astarac Arros en Gascogne,19,52,42,113.0,14,48.0,35,97.0,31,31,47.0,86.0,s.s,10,s.s,210.0
243500634.0,CC Au Pays de la Roche aux Fées,76,236,97,409.0,53,252.0,96,401.0,97,94,183.0,318.0,s.s,74,s.s,810.0
200069268.0,CC Aubrac Lot Causses Tarn,29,53,34,116.0,21,64.0,32,117.0,40,36,57.0,79.0,11,10,.,233.0
200067171.0,"CC Aubrac, Carladez et Viadène",21,53,34,108.0,16,53.0,62,131.0,24,29,51.0,98.0,19,s.s,s.s,239.0
200041499.0,CC Aunis Atlantique,112,367,137,616.0,76,406.0,168,650.0,121,182,338.0,518.0,s.s,68,s.s,1266.0
200041614.0,CC Aunis Sud,109,438,196,743.0,97,421.0,222,740.0,155,188,321.0,665.0,55,99,.,1483.0
200043123.0,CC Auray Quiberon Terre Atlantique,342,1343,633,2318.0,278,1278.0,726,2282.0,717,774,1161.0,1621.0,150,169,8,4600.0
246500573.0,CC Aure-Louron,17,127,47,191.0,10,103.0,47,160.0,53,63,102.0,102.0,11,20,.,351.0
200070902.0,CC Auxonne Pontailler Val de Saône,75,248,129,452.0,77,261.0,162,500.0,66,93,205.0,414.0,s.s,125,s.s,952.0
244301099.0,CC Auzon Communauté,26,109,68,203.0,41,109.0,82,232.0,33,36,99.0,214.0,21,32,.,435.0
200039758.0,"CC Avallon, Vézelay, Morvan",69,268,115,452.0,70,201.0,100,371.0,83,79,177.0,357.0,s.s,69,s.s,823.0
241200807.0,CC Aveyron Bas Ségala Viaur,11,54,41,106.0,11,53.0,38,102.0,38,34,41.0,70.0,13,12,.,208.0
200070969.0,CC Avre Luce Noye,77,247,108,432.0,65,259.0,120,444.0,s.s,106,201.0,372.0,62,80,s.s,876.0
248400160.0,CC Aygues-Ouvèze en Provence (Ccaop),83,269,150,502.0,75,325.0,161,561.0,115,149,243.0,388.0,s.s,106,s.s,1063.0
200040251.0,CC Bassée-Montois,96,240,144,480.0,88,305.0,159,552.0,90,123,246.0,421.0,s.s,82,s.s,1032.0
200034726.0,CC Bastides de Lomagne,26,103,67,196.0,23,105.0,77,205.0,60,58,98.0,138.0,17,30,.,401.0
243200508.0,CC Bastides et Vallons du Gers,25,63,53,141.0,8,61.0,61,130.0,29,35,71.0,95.0,s.s,23,s.s,271.0
244900882.0,CC Baugeois Vallée,139,382,179,700.0,119,454.0,200,773.0,127,152,323.0,628.0,s.s,149,s.s,1473.0
200067882.0,CC Bazois Loire Morvan,33,155,127,315.0,29,127.0,135,291.0,49,64,118.0,285.0,40,50,.,606.0
243000585.0,CC Beaucaire Terre d'Argence,200,888,476,1564.0,206,879.0,423,1508.0,s.s,249,637.0,965.0,234,810,s.s,3072.0
200055481.0,CC Beauce Val de Loire,55,208,105,368.0,51,201.0,111,363.0,60,81,154.0,326.0,s.s,67,s.s,731.0
200040574.0,CC Beaujolais Pierres Dorées,110,436,218,764.0,86,469.0,211,766.0,378,255,338.0,407.0,s.s,93,s.s,1530.0
240700815.0,CC Berg et Coiron,40,152,50,242.0,27,150.0,53,230.0,76,81,108.0,154.0,s.s,29,s.s,472.0
200049484.0,CC Berry Grand Sud,47,169,115,331.0,37,114.0,103,254.0,42,57,130.0,262.0,s.s,64,s.s,585.0
200068278.0,CC Berry Loire Puisaye,91,256,175,522.0,61,291.0,173,525.0,s.s,100,205.0,475.0,85,111,s.s,1047.0
200032514.0,CC Berry-Loire-Vauvise,22,87,43,152.0,23,53.0,55,131.0,19,27,47.0,144.0,17,29,.,283.0
200059392.0,CC Bièvre Isère,204,511,317,1032.0,147,708.0,303,1158.0,226,272,522.0,863.0,104,194,9,2190.0
200067627.0,CC Billom Communauté,97,305,126,528.0,67,285.0,134,486.0,125,130,236.0,370.0,s.s,96,s.s,1014.0
241400878.0,CC Blangy-Pont-l'Evêque Intercom,73,218,104,395.0,56,194.0,115,365.0,86,109,152.0,296.0,s.s,72,s.s,760.0
200067486.0,CC Bouzonvillois-Trois Frontières,66,245,167,478.0,49,251.0,155,455.0,81,99,202.0,412.0,s.s,93,s.s,933.0
243600319.0,CC Brenne - Val de Creuse,80,214,124,418.0,54,165.0,103,322.0,52,59,164.0,343.0,38,84,.,740.0
200071371.0,CC Bresse et Saône,68,203,96,367.0,58,225.0,96,379.0,72,91,172.0,309.0,s.s,52,s.s,746.0
200069615.0,CC Bresse Haute Seille,54,160,86,300.0,41,138.0,86,265.0,69,79,124.0,229.0,31,33,.,565.0
200071579.0,CC Bresse Louhannaise Intercom',103,310,170,583.0,87,307.0,182,576.0,72,128,207.0,551.0,s.s,131,s.s,1159.0
247100647.0,CC Bresse Nord Intercom,15,44,48,107.0,16,63.0,32,111.0,13,15,44.0,109.0,s.s,23,s.s,218.0
200042414.0,CC Bresse Revermont 71,31,95,48,174.0,23,94.0,61,178.0,28,33,66.0,172.0,s.s,27,s.s,352.0
200070662.0,CC Bretagne Porte de Loire Communauté,96,278,122,496.0,85,374.0,102,561.0,142,164,262.0,377.0,s.s,67,s.s,1057.0
243500733.0,CC Bretagne Romantique,113,347,167,627.0,80,397.0,167,644.0,186,168,268.0,529.0,s.s,80,s.s,1271.0
248719338.0,CC Briance Combade,14,55,32,101.0,10,49.0,32,91.0,25,21,48.0,73.0,11,14,.,192.0
200040814.0,CC Briance Sud Haute Vienne,17,81,51,149.0,25,71.0,45,141.0,46,31,68.0,117.0,s.s,17,s.s,290.0
200070779.0,CC Brie des Rivières et Châteaux,115,344,184,643.0,83,351.0,135,569.0,160,179,286.0,407.0,66,108,6,1212.0
247700701.0,CC Brie Nangissienne,119,303,148,570.0,105,356.0,148,609.0,90,161,281.0,438.0,s.s,122,s.s,1179.0
244301032.0,CC Brioude Sud Auvergne,59,224,114,397.0,53,195.0,123,371.0,78,82,170.0,309.0,46,83,.,768.0
200042000.0,CC Bruyères-Vallons des Vosges,67,187,114,368.0,58,170.0,117,345.0,39,76,164.0,326.0,54,54,.,713.0
200067445.0,CC Buëch-Dévoluy,35,132,78,245.0,19,115.0,60,194.0,76,72,94.0,147.0,s.s,27,s.s,439.0
200040350.0,CC Bugey Sud,102,409,207,718.0,98,384.0,214,696.0,175,138,310.0,610.0,s.s,119,s.s,1414.0
200073146.0,CC Cagire Garonne Salat,53,218,169,440.0,43,233.0,138,414.0,112,126,189.0,331.0,s.s,50,s.s,854.0
247600505.0,CC Campagne-De-Caux,59,114,61,234.0,43,149.0,83,275.0,44,75,133.0,210.0,16,31,.,509.0
200067676.0,CC Canaux et Forêts en Gâtinais,115,355,220,690.0,76,364.0,186,626.0,101,142,273.0,564.0,97,139,.,1316.0
242900629.0,CC Cap Sizun - Pointe du Raz,51,167,119,337.0,46,160.0,140,346.0,110,117,168.0,233.0,31,s.s,s.s,683.0
200040905.0,CC Carmausin-Ségala,130,474,262,866.0,110,438.0,259,807.0,138,165,398.0,735.0,s.s,148,s.s,1673.0
200073013.0,CC Carnelle Pays-De-France,101,308,152,561.0,75,302.0,165,542.0,207,176,287.0,306.0,49,71,7,1103.0
200035855.0,CC Castelnaudary Lauragais Audois,93,420,202,715.0,104,424.0,208,736.0,162,187,363.0,568.0,71,100,.,1451.0
243301454.0,CC Castillon/Pujols,77,320,187,584.0,81,364.0,178,623.0,106,128,212.0,448.0,s.s,228,s.s,1207.0
200034601.0,CC Causses Aigoual Cévennes,18,131,74,223.0,12,117.0,57,186.0,76,51,111.0,139.0,13,19,.,409.0
200066371.0,CC Causses et Vallée de la Dordogne,148,640,369,1157.0,153,628.0,397,1178.0,257,306,554.0,925.0,s.s,162,s.s,2335.0
247600646.0,CC Caux - Austreberthe,122,338,154,614.0,103,341.0,156,600.0,72,132,277.0,554.0,s.s,108,s.s,1214.0
247600539.0,CC Caux Estuaire,63,102,79,244.0,69,162.0,91,322.0,70,83,130.0,237.0,s.s,24,s.s,566.0
200035327.0,CC Cazals-Salviac,15,71,33,119.0,13,62.0,44,119.0,33,35,50.0,102.0,7,11,.,238.0
242000503.0,CC Celavu-Prunelli,33,113,52,198.0,28,139.0,62,229.0,52,63,123.0,139.0,27,s.s,s.s,427.0
200067221.0,CC Centre Morbihan Communauté,128,437,249,814.0,106,494.0,241,841.0,166,198,432.0,655.0,s.s,128,s.s,1655.0
200034049.0,CC Centre Tarn,42,126,70,238.0,36,131.0,91,258.0,54,68,122.0,191.0,22,39,.,496.0
241501089.0,CC Cère et Goul en Carladès,s.s,46,s.s,78.0,7,43.0,21,71.0,12,18,45.0,59.0,s.s,8,s.s,149.0
200067080.0,"CC Chablis, Villages et Terroirs",54,137,82,273.0,30,150.0,70,250.0,50,72,97.0,223.0,26,55,.,523.0
243600202.0,CC Chabris - Pays de Bazelle,17,68,36,121.0,23,55.0,45,123.0,16,19,50.0,118.0,13,28,.,244.0
200071629.0,CC Challans-Gois Communauté,161,530,278,969.0,142,564.0,360,1066.0,176,248,476.0,899.0,s.s,131,s.s,2035.0
200069649.0,CC Chalosse Tursan,74,221,147,442.0,59,253.0,153,465.0,88,118,197.0,400.0,s.s,60,s.s,907.0
200068880.0,CC Champagne Boischauts,36,103,67,206.0,22,83.0,55,160.0,34,44,74.0,181.0,12,21,.,366.0
200069623.0,CC Champagnole Nozeroy Jura,77,200,127,404.0,56,226.0,104,386.0,72,109,186.0,314.0,s.s,73,s.s,790.0
200068096.0,CC Champsaur-Valgaudemar,19,120,73,212.0,18,122.0,80,220.0,63,61,121.0,142.0,s.s,23,s.s,432.0
241700517.0,CC Charente-Arnoult-Coeur de Saintonge,58,200,93,351.0,50,215.0,112,377.0,60,110,165.0,314.0,39,40,.,728.0
200035202.0,CC Charlieu-Belmont,69,208,150,427.0,67,234.0,169,470.0,64,98,204.0,385.0,s.s,85,s.s,897.0
200072726.0,CC Châteaubriant-Derval,168,560,232,960.0,146,485.0,227,858.0,157,188,428.0,801.0,s.s,133,s.s,1818.0
200071215.0,CC Chavanon Combrailles et Volcans,32,94,75,201.0,22,122.0,54,198.0,35,33,108.0,171.0,24,28,.,399.0
200067593.0,"CC Chénérailles, Auzances/Bellegarde et Haut Pays Marchois",39,177,114,330.0,27,131.0,87,245.0,65,55,123.0,256.0,s.s,46,s.s,575.0
200043081.0,"CC Chinon, Vienne et Loire",112,339,151,602.0,88,316.0,208,612.0,135,115,288.0,451.0,s.s,149,s.s,1214.0
200066710.0,CC Cingal-Suisse Normande,76,283,122,481.0,59,286.0,113,458.0,95,126,200.0,392.0,s.s,77,s.s,939.0
200033116.0,CC Cluses-Arve et Montagnes,166,698,302,1166.0,171,751.0,336,1258.0,223,251,513.0,830.0,171,430,6,2424.0
241400415.0,CC Coeur Côte Fleurie,106,345,177,628.0,84,345.0,233,662.0,178,159,265.0,478.0,s.s,127,s.s,1290.0
243200425.0,CC Coeur d'Astarac en Gascogne,26,92,53,171.0,26,84.0,63,173.0,29,49,94.0,121.0,s.s,25,s.s,344.0
200070159.0,CC Coeur de Beauce,68,249,122,439.0,75,294.0,146,515.0,s.s,109,179.0,398.0,96,89,s.s,954.0
200070571.0,CC Coeur de Berry,56,193,109,358.0,58,216.0,141,415.0,55,73,191.0,320.0,s.s,84,s.s,773.0
243600343.0,CC Coeur de Brenne,10,51,48,109.0,9,41.0,38,88.0,16,21,34.0,88.0,17,21,.,197.0
200072023.0,CC Coeur de Charente,82,298,153,533.0,69,251.0,156,476.0,79,101,236.0,467.0,s.s,75,s.s,1009.0
200040111.0,CC Coeur de Chartreuse,45,169,84,298.0,46,165.0,82,293.0,98,97,141.0,209.0,s.s,28,s.s,591.0
200036135.0,CC Coeur de France,72,278,212,562.0,83,215.0,169,467.0,s.s,66,180.0,502.0,65,157,s.s,1029.0
200068815.0,CC Coeur de Garonne,122,446,232,800.0,107,493.0,261,861.0,202,240,393.0,621.0,s.s,119,s.s,1661.0
200043263.0,CC Coeur de l'Avesnois,199,676,325,1200.0,179,605.0,247,1031.0,s.s,177,504.0,1065.0,148,238,s.s,2231.0
244800405.0,CC Coeur de Lozère,65,188,57,310.0,48,149.0,63,260.0,83,85,147.0,176.0,19,60,.,570.0
200070464.0,CC Coeur de Maurienne Arvan,30,162,77,269.0,35,130.0,75,240.0,50,70,116.0,207.0,s.s,41,s.s,509.0
241400860.0,CC Coeur de Nacre,86,311,166,563.0,64,295.0,148,507.0,191,165,246.0,364.0,s.s,66,s.s,1070.0
200041010.0,CC Coeur de Savoie,109,359,180,648.0,90,383.0,172,645.0,225,171,277.0,449.0,55,109,7,1293.0
200000800.0,CC Coeur de Sologne,39,110,67,216.0,36,109.0,65,210.0,44,46,81.0,201.0,30,24,.,426.0
200023299.0,CC Coeur de Tarentaise,30,157,55,242.0,24,102.0,46,172.0,51,42,85.0,147.0,14,75,.,414.0
245901152.0,CC Coeur d'Ostrevent [C.C.C.O.],525,1556,642,2723.0,444,1391.0,519,2354.0,249,430,1226.0,2370.0,290,503,9,5077.0
200068435.0,CC Coeur du Perche,48,127,60,235.0,26,99.0,56,181.0,43,53,89.0,170.0,s.s,34,s.s,416.0
248300550.0,CC Coeur du Var,223,648,364,1235.0,187,805.0,408,1400.0,253,340,609.0,1038.0,s.s,212,s.s,2635.0
247800618.0,CC Coeur d'Yvelines,91,390,243,724.0,80,434.0,221,735.0,460,291,303.0,294.0,s.s,71,s.s,1459.0
200072643.0,CC Coeur et Coteaux du Comminges,199,590,360,1149.0,170,588.0,316,1074.0,192,247,504.0,894.0,s.s,253,s.s,2223.0
200069656.0,CC Coeur Haute Lande,63,270,158,491.0,68,289.0,173,530.0,64,124,239.0,397.0,s.s,143,s.s,1021.0
200072098.0,CC Combrailles Sioule et Morge,44,182,89,315.0,39,225.0,109,373.0,75,90,161.0,303.0,28,31,.,688.0
200071512.0,CC Commentry Montmarault Néris Communauté,87,388,233,708.0,69,319.0,213,601.0,96,112,236.0,646.0,84,135,.,1309.0
200070068.0,CC Communauté Bray-Eawy,103,247,121,471.0,86,283.0,116,485.0,s.s,98,201.0,444.0,76,76,s.s,956.0
242900793.0,CC Communauté Lesneven Côte des Légendes,94,258,154,506.0,78,304.0,195,577.0,140,170,274.0,414.0,s.s,44,s.s,1083.0
200067478.0,CC Comtal Lot et Truyère,43,160,70,273.0,31,140.0,100,271.0,67,70,128.0,225.0,s.s,33,s.s,544.0
200049211.0,CC Conflent-Canigó,122,497,264,883.0,86,428.0,230,744.0,189,202,377.0,653.0,s.s,122,s.s,1627.0
241200641.0,CC Conques-Marcillac,31,109,54,194.0,29,114.0,65,208.0,78,61,109.0,129.0,10,15,.,402.0
200069581.0,CC Convergence Garonne,136,445,192,773.0,107,497.0,214,818.0,176,192,353.0,633.0,s.s,172,s.s,1591.0
200070365.0,CC Corbières Salanque Méditerranée,144,453,216,813.0,126,490.0,233,849.0,143,213,383.0,690.0,95,138,.,1662.0
243500725.0,CC Côte d'Émeraude,112,419,216,747.0,98,391.0,233,722.0,309,234,366.0,452.0,s.s,70,s.s,1469.0
244000857.0,CC Côte Landes Nature,44,188,117,349.0,59,251.0,117,427.0,106,129,187.0,273.0,s.s,53,s.s,776.0
200067031.0,CC Côte Ouest Centre Manche,61,209,115,385.0,70,186.0,120,376.0,47,71,141.0,384.0,s.s,79,s.s,761.0
200067122.0,CC Coteaux et Plaines du Pays Lafrançaisain,42,155,66,263.0,41,145.0,76,262.0,48,47,105.0,209.0,s.s,84,s.s,525.0
244000881.0,CC Coteaux et Vallées des Luys,20,74,48,142.0,19,80.0,61,160.0,23,46,74.0,128.0,s.s,15,s.s,302.0
200067379.0,CC Côtes de Champagne et Val de Saulx,42,130,93,265.0,43,135.0,73,251.0,30,51,102.0,249.0,s.s,62,s.s,516.0
200034874.0,CC Côtes de Meuse Woëvre,22,68,38,128.0,10,59.0,44,113.0,21,28,63.0,100.0,s.s,14,s.s,241.0
200070688.0,CC Couesnon Marches de Bretagne,54,218,93,365.0,38,218.0,86,342.0,87,81,171.0,280.0,s.s,47,s.s,707.0
200067940.0,CC Couserans-Pyrénées,111,735,368,1214.0,99,611.0,325,1035.0,362,315,536.0,801.0,s.s,140,s.s,2249.0
200067023.0,CC Coutances Mer et Bocage,131,502,280,913.0,128,419.0,252,799.0,192,191,366.0,765.0,64,128,6,1712.0
200067544.0,CC Creuse Confluence,54,177,138,369.0,47,162.0,138,347.0,62,84,183.0,306.0,s.s,50,s.s,716.0
200044014.0,CC Creuse Grand Sud,51,210,119,380.0,38,166.0,109,313.0,101,74,156.0,261.0,s.s,75,s.s,693.0
200067189.0,CC Creuse Sud Ouest,44,183,114,341.0,34,156.0,95,285.0,71,69,138.0,266.0,s.s,62,s.s,626.0
200030435.0,CC d'Aire-sur-l'Adour,35,134,82,251.0,45,155.0,83,283.0,65,62,124.0,214.0,16,53,.,534.0
200071777.0,"CC d'Arcis, Mailly, Ramerupt",40,152,82,274.0,39,190.0,77,306.0,s.s,47,106.0,256.0,52,75,s.s,580.0
200027308.0,CC d'Auberive Vingeanne et Montsaugeonnais,27,67,47,141.0,16,75.0,47,138.0,27,34,56.0,115.0,s.s,25,s.s,279.0
241400555.0,CC de Bayeux Intercom,128,446,215,789.0,103,439.0,184,726.0,184,182,291.0,616.0,s.s,156,s.s,1515.0
245600465.0,CC de Belle-Ile-en-Mer,32,99,57,188.0,22,142.0,63,227.0,61,59,117.0,138.0,s.s,24,s.s,415.0
243801073.0,CC de Bièvre Est,76,177,104,357.0,47,237.0,135,419.0,95,106,168.0,293.0,s.s,66,s.s,776.0
245600440.0,CC de Blavet Bellevue Océan,44,165,78,287.0,45,191.0,113,349.0,96,108,159.0,232.0,s.s,23,s.s,636.0
200023794.0,CC de Blaye,118,367,166,651.0,103,407.0,188,698.0,s.s,101,318.0,623.0,86,136,s.s,1349.0
243700820.0,CC de Bléré Val de Cher,71,230,123,424.0,58,246.0,126,430.0,105,122,191.0,321.0,s.s,77,s.s,854.0
243500618.0,CC de Brocéliande,38,199,81,318.0,40,206.0,59,305.0,105,114,152.0,202.0,21,29,.,623.0
242020105.0,CC de Calvi Balagne,89,316,164,569.0,85,565.0,209,859.0,185,186,378.0,420.0,120,139,.,1428.0
245700695.0,CC de Cattenom et Environs,56,202,101,359.0,40,252.0,113,405.0,146,127,185.0,244.0,s.s,38,s.s,764.0
200035129.0,CC de Cèze Cévennes,105,472,294,871.0,93,401.0,306,800.0,134,173,374.0,741.0,s.s,137,s.s,1671.0
200072049.0,CC de Charente Limousine,134,376,244,754.0,107,409.0,260,776.0,110,128,337.0,680.0,s.s,173,s.s,1530.0
200066157.0,CC de Commercy - Void - Vaucouleurs,100,312,190,602.0,91,342.0,189,622.0,s.s,114,283.0,573.0,71,123,s.s,1224.0
200066173.0,CC de Damvillers Spincourt,25,84,47,156.0,23,109.0,63,195.0,s.s,40,68.0,179.0,20,31,s.s,351.0
200018083.0,CC de Desvres-Samer,77,263,115,455.0,83,328.0,144,555.0,49,108,262.0,437.0,75,79,.,1010.0
